date,symbol,open_price,high_price,low_price,close_price,volume,market_cap,pe_ratio,dividend_yield,sector,created_at
2024-02-04,AMZN,2939.05,2960.64,2906.36,2927.87,3569839,38745741323.0,39.36,0.0,E-commerce,2025-09-06T23:32:09.194680
2024-02-06,AMZN,2948.68,3006.05,2908.42,2965.56,2132246,37307757392.0,19.58,0.003,E-commerce,2025-09-06T23:32:09.194686
2024-02-08,AMZN,2953.9,2967.2,2939.58,2952.87,3105039,26220551895.0,13.99,0.0466,E-commerce,2025-09-06T23:32:09.194691
2024-02-10,AMZN,2950.97,2954.25,2940.47,2943.74,3262515,20108335137.0,33.17,0.0293,E-commerce,2025-09-06T23:32:09.194696
2024-02-12,AMZN,3022.07,3023.84,3008.58,3010.35,2256316,43707012457.0,48.57,0.0222,E-commerce,2025-09-06T23:32:09.194701
2024-02-15,AMZN,2964.17,3017.45,2903.75,2956.9,3008538,34710979376.0,35.69,0.0032,E-commerce,2025-09-06T23:32:09.194706
2024-02-17,AMZN,2984.57,2986.13,2949.24,2950.78,796804,47088869642.0,,0.0,E-commerce,2025-09-06T23:32:09.194711
2024-02-19,AMZN,2943.12,2966.3,2924.34,2947.5,3687233,11242656493.0,49.01,0.0019,E-commerce,2025-09-06T23:32:09.194716
2024-02-21,AMZN,2924.6,3043.57,2829.64,2947.85,2979633,17224253776.0,46.69,0.0291,E-commerce,2025-09-06T23:32:09.194722
2024-02-23,AMZN,2987.53,3025.09,2935.5,2972.88,3991139,17496137909.0,41.62,0.0147,E-commerce,2025-09-06T23:32:09.194728
2024-02-25,AMZN,2954.28,2988.1,2917.22,2951.0,1958662,11337447324.0,14.34,0.0,E-commerce,2025-09-06T23:32:09.194733
2024-02-28,AMZN,2898.75,2950.14,2862.31,2913.52,3854139,28964038105.0,32.76,0.0,E-commerce,2025-09-06T23:32:09.194738
2024-03-01,AMZN,2892.95,2914.52,2881.84,2903.37,2541476,38273855327.0,,0.0,E-commerce,2025-09-06T23:32:09.194743
2024-03-03,AMZN,2949.93,2960.2,2908.39,2918.55,2361973,47586877881.0,17.06,0.014,E-commerce,2025-09-06T23:32:09.194749
2024-03-05,AMZN,2980.93,3062.11,2908.57,2989.54,2024308,36483068145.0,40.88,0.0229,E-commerce,2025-09-06T23:32:09.194754
2024-03-07,AMZN,3003.48,3013.81,2995.1,3005.42,2413908,13693212750.0,41.5,0.0098,E-commerce,2025-09-06T23:32:09.194759
2024-03-10,AMZN,3058.68,3082.89,3026.18,3050.33,1601915,34814485443.0,24.3,0.0466,E-commerce,2025-09-06T23:32:09.194764
2024-03-12,AMZN,3116.19,3194.95,3029.66,3108.22,1639497,32259508736.0,26.24,0.0337,E-commerce,2025-09-06T23:32:09.194769
2024-03-14,AMZN,3065.19,3127.93,2990.53,3053.02,2518579,34161996976.0,14.8,0.0,E-commerce,2025-09-06T23:32:09.194774
2024-03-16,AMZN,3030.36,3120.28,2953.09,3042.7,1992868,41489648471.0,21.69,0.0397,E-commerce,2025-09-06T23:32:09.194779
2024-03-18,AMZN,2981.71,3038.25,2942.91,2999.22,2703546,14168429559.0,46.26,0.0,E-commerce,2025-09-06T23:32:09.194784
2024-03-21,AMZN,3136.78,3202.0,3059.01,3123.96,2887000,5749870940.0,39.59,0.0414,E-commerce,2025-09-06T23:32:09.194789
2024-03-23,AMZN,3294.28,3295.89,3292.05,3293.66,2400928,37183848500.0,22.7,0.0345,E-commerce,2025-09-06T23:32:09.194794
2024-03-25,AMZN,3267.47,3269.74,3252.23,3254.49,2939213,4440953831.0,19.22,0.0312,E-commerce,2025-09-06T23:32:09.194799
2024-03-27,AMZN,3241.38,3256.57,3228.95,3244.13,2909684,46156430587.0,35.12,0.0,E-commerce,2025-09-06T23:32:09.194804
2024-03-29,AMZN,3250.78,3330.39,3189.87,3269.14,2841284,45142215939.0,30.19,0.0,E-commerce,2025-09-06T23:32:09.194809
2024-04-01,AMZN,3241.63,3337.37,3130.47,3225.74,3537737,25780681075.0,41.61,0.0,E-commerce,2025-09-06T23:32:09.194814
2024-04-03,AMZN,3314.21,3381.77,3257.59,3324.97,1789928,19354601864.0,34.97,0.0,E-commerce,2025-09-06T23:32:09.194819
2024-04-05,AMZN,3283.98,3317.17,3237.26,3270.31,3402139,39426114681.0,25.67,0.0385,E-commerce,2025-09-06T23:32:09.194824
2024-04-07,AMZN,3286.45,3378.36,3211.63,3303.16,3569366,11828319317.0,44.54,0.0147,E-commerce,2025-09-06T23:32:09.194829
2024-04-09,AMZN,3385.79,3412.12,3367.55,3393.83,3798738,41464625097.0,34.06,0.0481,E-commerce,2025-09-06T23:32:09.194834
2024-04-12,AMZN,3226.53,3257.02,3198.4,3228.87,2687081,23096442283.0,30.04,0.0389,E-commerce,2025-09-06T23:32:09.194839
2024-04-14,AMZN,3155.91,3174.47,3145.41,3163.94,3871236,6220958502.0,33.5,0.0087,E-commerce,2025-09-06T23:32:09.194844
2024-04-16,AMZN,3056.54,3068.7,3025.13,3037.22,2754226,28411110195.0,12.1,0.0486,E-commerce,2025-09-06T23:32:09.194849
2024-04-18,AMZN,2992.84,3002.29,2985.49,2994.94,4199731,29350891634.0,15.35,0.0192,E-commerce,2025-09-06T23:32:09.194855
2024-04-20,AMZN,3045.31,3128.12,2984.64,3067.02,3249065,8828053845.0,24.75,0.0308,E-commerce,2025-09-06T23:32:09.194860
2024-04-22,AMZN,3119.19,3123.96,3109.09,3113.86,1990002,24703396748.0,26.93,0.0118,E-commerce,2025-09-06T23:32:09.194865
2024-04-25,AMZN,3022.5,3037.56,3018.01,3033.05,3946251,3020727845.0,46.93,0.0273,E-commerce,2025-09-06T23:32:09.194870
2024-04-27,AMZN,3001.61,3004.55,3001.04,3003.98,4306085,29433756435.0,27.61,0.0,E-commerce,2025-09-06T23:32:09.194875
2024-04-29,AMZN,3063.41,3118.55,3022.01,3076.97,3084898,1567780802.0,13.71,0.0,E-commerce,2025-09-06T23:32:09.194880
2024-05-01,AMZN,3051.78,3123.29,3001.29,3072.46,4126898,1864681753.0,42.27,0.004,E-commerce,2025-09-06T23:32:09.194886
2024-05-03,AMZN,3117.51,3158.94,3082.57,3123.93,4746183,42158139643.0,44.65,0.0,E-commerce,2025-09-06T23:32:09.194891
2024-05-06,AMZN,3120.51,3122.32,3116.28,3118.09,3940854,2986745040.0,28.27,0.0,E-commerce,2025-09-06T23:32:09.194895
2024-05-08,AMZN,3058.93,3063.81,3038.38,3043.23,3749679,22921342609.0,16.07,0.0194,E-commerce,2025-09-06T23:32:09.194900
2024-05-10,AMZN,3031.36,3040.61,3014.77,3024.0,3751658,12385745825.0,19.27,0.0,E-commerce,2025-09-06T23:32:09.194904
2024-05-12,AMZN,3078.77,3148.59,3002.0,3071.66,3030771,22518547861.0,26.28,0.0181,E-commerce,2025-09-06T23:32:09.194909
2024-05-14,AMZN,3079.29,3222.47,2972.79,3114.75,2993517,44330677674.0,42.99,0.0,E-commerce,2025-09-06T23:32:09.194913
2024-05-17,AMZN,3023.16,3086.0,2951.27,3013.91,4141588,20334424367.0,40.59,0.0116,E-commerce,2025-09-06T23:32:09.194918
2024-05-19,AMZN,3049.5,3108.8,3003.15,3062.26,3034809,1292183337.0,22.19,0.0,E-commerce,2025-09-06T23:32:09.194922
2024-05-21,AMZN,2991.92,3014.57,2952.0,2974.52,2886442,15899189809.0,32.95,0.0403,E-commerce,2025-09-06T23:32:09.194927
2024-05-23,AMZN,2981.69,3045.96,2909.23,2973.32,2752749,22135105953.0,45.06,0.0059,E-commerce,2025-09-06T23:32:09.194931
2024-05-25,AMZN,2900.98,2976.28,2843.23,2918.19,2721439,29286107211.0,15.91,0.0,E-commerce,2025-09-06T23:32:09.194936
2024-05-28,AMZN,2881.03,2946.23,2813.72,2878.87,3653903,18098909611.0,23.58,0.0,E-commerce,2025-09-06T23:32:09.194940
2024-05-30,AMZN,2937.45,2995.6,2904.9,2962.77,2862578,17488464763.0,,0.0,E-commerce,2025-09-06T23:32:09.194944
2024-06-01,AMZN,2979.46,2982.05,2971.3,2973.89,3645622,37624307412.0,37.37,0.0,E-commerce,2025-09-06T23:32:09.194949
2024-06-03,AMZN,3009.3,3036.15,3004.34,3031.16,2363810,17954428805.0,30.63,0.0,E-commerce,2025-09-06T23:32:09.194953
2024-06-05,AMZN,3136.55,3222.99,3054.58,3140.9,3867838,18468698410.0,35.77,0.0315,E-commerce,2025-09-06T23:32:09.194958
2024-06-08,AMZN,3164.09,3204.26,3122.24,3162.39,4099921,45928665751.0,17.78,0.0153,E-commerce,2025-09-06T23:32:09.194962
2024-06-10,AMZN,3164.55,3177.28,3146.29,3159.0,3549023,14382892516.0,,0.0376,E-commerce,2025-09-06T23:32:09.194967
2024-06-12,AMZN,3204.31,3244.1,3150.87,3190.49,3230252,39333199025.0,23.91,0.0155,E-commerce,2025-09-06T23:32:09.194971
2024-06-14,AMZN,3084.7,3138.06,3026.58,3079.85,4176009,35826211698.0,10.61,0.0185,E-commerce,2025-09-06T23:32:09.194976
2024-06-16,AMZN,3053.84,3100.58,2998.31,3044.92,2447895,31039491863.0,42.43,0.0464,E-commerce,2025-09-06T23:32:09.194980
2024-06-18,AMZN,3116.18,3128.87,3115.14,3127.82,4028778,22873795994.0,22.88,0.0,E-commerce,2025-09-06T23:32:09.194985
2024-06-21,AMZN,3120.44,3139.41,3099.76,3118.72,3492280,17233030278.0,15.77,0.0,E-commerce,2025-09-06T23:32:09.194989
2024-06-23,AMZN,3190.44,3252.63,3125.97,3188.12,1986124,44145567009.0,20.61,0.0,E-commerce,2025-09-06T23:32:09.194994
2024-06-25,AMZN,3212.27,3241.58,3152.17,3181.19,3212743,37909217402.0,14.17,0.037,E-commerce,2025-09-06T23:32:09.194998
2024-06-27,AMZN,3188.09,3233.89,3127.13,3172.71,2496413,39567532386.0,26.59,0.0,E-commerce,2025-09-06T23:32:09.195003
2024-06-29,AMZN,3202.95,3274.93,3143.58,3215.33,3415389,25433578261.0,35.35,0.0,E-commerce,2025-09-06T23:32:09.195009
2024-07-02,AMZN,3260.63,3276.5,3251.39,3267.24,5146245,17189177559.0,39.94,0.0466,E-commerce,2025-09-06T23:32:09.195016
2024-07-04,AMZN,3341.34,3365.39,3304.42,3328.38,3607067,42843563333.0,18.27,0.016,E-commerce,2025-09-06T23:32:09.195021
2024-07-06,AMZN,3418.04,3434.51,3381.96,3398.33,3260538,21569635489.0,33.53,0.0004,E-commerce,2025-09-06T23:32:09.195026
2024-07-08,AMZN,3386.39,3424.65,3366.35,3404.5,3726720,27088823831.0,,0.0129,E-commerce,2025-09-06T23:32:09.195031
2024-07-10,AMZN,3321.58,3342.02,3292.74,3313.12,3820455,33510410430.0,,0.0141,E-commerce,2025-09-06T23:32:09.195035
2024-07-13,AMZN,3366.33,3416.35,3316.57,3366.58,3463998,7673281960.0,47.96,0.0026,E-commerce,2025-09-06T23:32:09.195040
2024-07-15,AMZN,3365.93,3425.08,3298.95,3357.96,2998937,30392540537.0,33.39,0.0112,E-commerce,2025-09-06T23:32:09.195044
2024-07-17,AMZN,3302.6,3362.04,3255.43,3314.69,4358610,20277162159.0,,0.0493,E-commerce,2025-09-06T23:32:09.195048
2024-07-19,AMZN,3285.02,3362.05,3219.6,3296.4,4015505,17062144532.0,38.94,0.0051,E-commerce,2025-09-06T23:32:09.195053
2024-07-21,AMZN,3251.1,3345.08,3129.03,3222.17,3101401,36083181121.0,36.84,0.0192,E-commerce,2025-09-06T23:32:09.195058
2024-07-24,AMZN,3198.09,3212.72,3188.04,3202.66,3894373,19372154522.0,,0.0375,E-commerce,2025-09-06T23:32:09.195062
2024-07-26,AMZN,3164.2,3194.52,3108.34,3138.41,4068829,24338156955.0,,0.0,E-commerce,2025-09-06T23:32:09.195066
2024-07-28,AMZN,3125.79,3209.93,3079.33,3162.92,3063215,33985874704.0,40.99,0.0134,E-commerce,2025-09-06T23:32:09.195078
2024-07-30,AMZN,3288.07,3288.76,3272.16,3272.85,2060379,16037196806.0,27.34,0.0279,E-commerce,2025-09-06T23:32:09.195082
2024-08-01,AMZN,3328.94,3332.52,3317.33,3320.9,3741163,27803209142.0,21.65,0.0,E-commerce,2025-09-06T23:32:09.195087
2024-08-04,AMZN,3316.26,3374.11,3257.38,3315.21,2551340,25012728351.0,49.64,0.0435,E-commerce,2025-09-06T23:32:09.195092
2024-08-06,AMZN,3295.14,3340.49,3270.47,3315.67,2608662,30280240575.0,20.4,0.0,E-commerce,2025-09-06T23:32:09.195096
2024-08-08,AMZN,3241.37,3271.84,3229.38,3259.79,3962944,19398922343.0,40.61,0.0,E-commerce,2025-09-06T23:32:09.195100
2024-08-10,AMZN,3307.93,3318.93,3272.2,3283.11,2190545,7067988320.0,10.64,0.0053,E-commerce,2025-09-06T23:32:09.195105
2024-08-12,AMZN,3346.98,3398.88,3290.83,3342.66,4114245,15431568211.0,33.69,0.0248,E-commerce,2025-09-06T23:32:09.195110
2024-08-14,AMZN,3347.2,3383.14,3310.71,3346.65,3417970,19254982219.0,47.48,0.0208,E-commerce,2025-09-06T23:32:09.195114
2024-08-17,AMZN,3335.63,3384.2,3275.59,3323.99,2864141,25340902080.0,27.92,0.0298,E-commerce,2025-09-06T23:32:09.195119
2024-08-19,AMZN,3307.11,3343.46,3302.98,3339.29,1852201,29124912707.0,47.23,0.0,E-commerce,2025-09-06T23:32:09.195123
2024-08-21,AMZN,3267.05,3310.2,3207.86,3250.8,2955148,26703741746.0,,0.0303,E-commerce,2025-09-06T23:32:09.195128
2024-08-23,AMZN,3277.76,3298.66,3265.72,3286.59,3370137,29421536986.0,34.17,0.0181,E-commerce,2025-09-06T23:32:09.195132
2024-08-25,AMZN,3267.56,3298.75,3249.13,3280.25,2294852,33914517398.0,11.71,0.0046,E-commerce,2025-09-06T23:32:09.195137
2024-08-28,AMZN,3261.88,3334.09,3210.04,3281.93,2090532,29322511781.0,10.67,0.0,E-commerce,2025-09-06T23:32:09.195141
2024-08-30,AMZN,3149.22,3215.3,3076.71,3142.65,3923731,33140560614.0,16.25,0.0,E-commerce,2025-09-06T23:32:09.195145
2024-09-01,AMZN,3099.77,3201.13,3016.85,3117.73,3910705,20751377739.0,41.74,0.0,E-commerce,2025-09-06T23:32:09.195150
2024-09-03,AMZN,3193.4,3272.79,3099.86,3178.88,4361260,36188116622.0,16.55,0.0372,E-commerce,2025-09-06T23:32:09.195154
2024-09-05,AMZN,3138.76,3183.82,3089.34,3134.34,3471590,10079302609.0,35.92,0.0,E-commerce,2025-09-06T23:32:09.195159
2024-09-08,AMZN,3106.06,3158.89,3050.48,3103.26,2928635,25213028441.0,45.93,0.0092,E-commerce,2025-09-06T23:32:09.195163
2024-09-10,AMZN,3105.75,3167.84,3059.96,3121.81,2070390,37563077928.0,29.95,0.0016,E-commerce,2025-09-06T23:32:09.195168
2024-09-12,AMZN,3262.1,3305.31,3208.94,3252.02,3275181,8720588704.0,,0.0149,E-commerce,2025-09-06T23:32:09.195172
2024-09-14,AMZN,3073.47,3159.39,2994.3,3080.05,3182714,16896676518.0,10.98,0.0283,E-commerce,2025-09-06T23:32:09.195178
2024-09-16,AMZN,3058.88,3105.13,3023.16,3069.29,3030528,18288430909.0,27.05,0.0,E-commerce,2025-09-06T23:32:09.195182
2024-09-19,AMZN,2984.54,2990.99,2973.79,2980.23,3965603,22178922557.0,13.94,0.0,E-commerce,2025-09-06T23:32:09.195187
2024-09-21,AMZN,2984.71,3002.43,2953.47,2971.11,1605340,17580051304.0,41.03,0.0,E-commerce,2025-09-06T23:32:09.195191
2024-09-23,AMZN,2939.52,2966.13,2907.74,2934.3,4114562,36374320021.0,20.23,0.0258,E-commerce,2025-09-06T23:32:09.195195
2024-09-25,AMZN,2937.91,2963.79,2910.22,2936.08,4332645,36233180267.0,19.11,0.0056,E-commerce,2025-09-06T23:32:09.195200
2024-09-27,AMZN,3036.14,3121.2,2950.26,3035.3,1605967,37780405874.0,34.44,0.0,E-commerce,2025-09-06T23:32:09.195204
2024-09-29,AMZN,3087.68,3192.31,3002.23,3106.34,2781685,43863049563.0,21.26,0.0127,E-commerce,2025-09-06T23:32:09.195209
2024-10-02,AMZN,3186.36,3241.8,3121.21,3176.47,2618980,30861599344.0,16.31,0.0187,E-commerce,2025-09-06T23:32:09.195213
2024-10-04,AMZN,3098.23,3155.27,3039.7,3096.72,2669821,39310546437.0,36.83,0.0338,E-commerce,2025-09-06T23:32:09.195218
2024-10-06,AMZN,3049.82,3091.38,3025.18,3066.6,3147206,3007890193.0,,0.0,E-commerce,2025-09-06T23:32:09.195222
2024-10-08,AMZN,3077.31,3131.97,3010.62,3065.07,4964046,39631352427.0,38.54,0.0165,E-commerce,2025-09-06T23:32:09.195226
2024-10-10,AMZN,3094.34,3129.34,3048.2,3083.07,3936710,33216954262.0,,0.0396,E-commerce,2025-09-06T23:32:09.195231
2024-10-13,AMZN,3110.95,3127.22,3096.03,3112.3,3052949,36766527965.0,40.72,0.0446,E-commerce,2025-09-06T23:32:09.195235
2024-10-15,AMZN,3147.55,3162.56,3121.71,3136.67,2593181,46326831209.0,19.65,0.0,E-commerce,2025-09-06T23:32:09.195240
2024-10-17,AMZN,3107.7,3144.63,3070.38,3107.3,2074641,8357585624.0,48.98,0.0074,E-commerce,2025-09-06T23:32:09.195244
2024-10-19,AMZN,3006.45,3054.74,2983.9,3032.0,4837793,40924435275.0,20.0,0.0024,E-commerce,2025-09-06T23:32:09.195249
2024-10-21,AMZN,2981.67,3055.99,2904.35,2978.59,2340220,42996392730.0,11.4,0.0324,E-commerce,2025-09-06T23:32:09.195254
2024-10-24,AMZN,2907.88,2951.98,2879.25,2923.2,3016607,3211411873.0,32.01,0.0383,E-commerce,2025-09-06T23:32:09.195260
2024-10-26,AMZN,2968.27,3064.02,2880.88,2976.39,1880905,49494513162.0,39.27,0.0442,E-commerce,2025-09-06T23:32:09.195264
2024-10-28,AMZN,3075.7,3124.22,3026.48,3074.99,2390114,24354046623.0,34.88,0.029,E-commerce,2025-09-06T23:32:09.195269
2024-10-30,AMZN,3046.37,3072.97,2985.97,3012.28,2803900,45064173067.0,,0.0129,E-commerce,2025-09-06T23:32:09.195273
2024-11-01,AMZN,2980.21,2989.63,2977.28,2986.69,4438416,38500145514.0,18.3,0.0203,E-commerce,2025-09-06T23:32:09.195278
2024-11-04,AMZN,3061.16,3087.31,3027.93,3054.02,2832255,42604489102.0,40.64,0.0313,E-commerce,2025-09-06T23:32:09.195282
2024-11-06,AMZN,2850.74,2911.48,2808.59,2869.06,2321143,18479573379.0,13.75,0.0327,E-commerce,2025-09-06T23:32:09.195287
2024-11-08,AMZN,2851.27,2876.08,2836.46,2861.21,3742603,43283098029.0,24.8,0.0,E-commerce,2025-09-06T23:32:09.195291
2024-11-10,AMZN,2954.8,3062.19,2824.58,2931.11,2150746,41258330297.0,20.58,0.0,E-commerce,2025-09-06T23:32:09.195296
2024-11-12,AMZN,2948.7,2986.61,2903.56,2941.38,1536304,11392921893.0,41.67,0.0079,E-commerce,2025-09-06T23:32:09.195300
2024-11-15,AMZN,2941.48,3078.03,2818.97,2954.96,2075713,35655879168.0,46.44,0.0,E-commerce,2025-09-06T23:32:09.195304
2024-11-17,AMZN,3006.73,3059.7,2927.56,2980.06,2508850,32272359425.0,33.29,0.0136,E-commerce,2025-09-06T23:32:09.195309
2024-11-19,AMZN,3033.36,3057.78,3000.64,3024.99,2262463,37779256264.0,14.48,0.0,E-commerce,2025-09-06T23:32:09.195314
2024-11-21,AMZN,3021.51,3055.9,3001.87,3036.16,2071908,33914280103.0,21.58,0.0342,E-commerce,2025-09-06T23:32:09.195318
2024-11-23,AMZN,3102.4,3168.9,3018.76,3084.88,3324133,2120301798.0,23.18,0.0049,E-commerce,2025-09-06T23:32:09.195323
2024-11-25,AMZN,3085.86,3114.47,3062.41,3090.98,3282526,34115833999.0,44.79,0.0062,E-commerce,2025-09-06T23:32:09.195328
2024-11-28,AMZN,3138.18,3155.85,3119.54,3137.2,2684044,28208109781.0,39.12,0.0038,E-commerce,2025-09-06T23:32:09.195332
2024-11-30,AMZN,3166.92,3237.64,3105.26,3175.81,4440319,25796127113.0,,0.0,E-commerce,2025-09-06T23:32:09.195337
2024-12-02,AMZN,3063.01,3127.26,3017.18,3081.15,2649477,19943611138.0,28.11,0.0,E-commerce,2025-09-06T23:32:09.195341
2024-12-04,AMZN,3044.69,3064.91,3006.43,3026.53,1733417,44639917413.0,39.33,0.0,E-commerce,2025-09-06T23:32:09.195345
2024-12-06,AMZN,3014.57,3079.57,2963.31,3028.08,3233548,13260788376.0,11.82,0.0486,E-commerce,2025-09-06T23:32:09.195350
2024-12-09,AMZN,3102.28,3173.6,3032.65,3103.94,2077270,29423426593.0,37.79,0.0,E-commerce,2025-09-06T23:32:09.195354
2024-12-11,AMZN,3070.51,3086.58,3052.55,3068.61,2623061,26050580786.0,32.1,0.0,E-commerce,2025-09-06T23:32:09.195359
2024-12-13,AMZN,3064.48,3101.31,3060.12,3096.9,4417477,9700472593.0,17.24,0.0409,E-commerce,2025-09-06T23:32:09.195363
2024-12-15,AMZN,3100.78,3178.86,3016.38,3094.3,4407868,16636081794.0,,0.0138,E-commerce,2025-09-06T23:32:09.195368
2024-12-17,AMZN,3082.7,3147.66,3031.34,3096.08,2896168,11681441090.0,10.91,0.0,E-commerce,2025-09-06T23:32:09.195372
2024-12-20,AMZN,3180.33,3235.25,3109.18,3163.82,2926608,26252009928.0,14.03,0.0379,E-commerce,2025-09-06T23:32:09.195377
2024-12-22,AMZN,3263.29,3296.74,3201.16,3234.32,3073990,13601535929.0,31.9,0.0057,E-commerce,2025-09-06T23:32:09.195381
2024-12-24,AMZN,3269.42,3365.84,3184.71,3280.83,4133629,9379106871.0,22.34,0.0,E-commerce,2025-09-06T23:32:09.195386
2024-12-26,AMZN,3223.5,3310.91,3146.41,3233.58,3820569,41307968356.0,32.06,0.0163,E-commerce,2025-09-06T23:32:09.195390
2024-12-28,AMZN,3162.35,3187.05,3132.81,3157.47,3334698,13469507471.0,,0.0395,E-commerce,2025-09-06T23:32:09.195395
2024-12-31,AMZN,3066.31,3113.66,3037.37,3084.55,3650167,46794566217.0,49.76,0.0012,E-commerce,2025-09-06T23:32:09.195400
2025-01-02,AMZN,3032.02,3138.25,2913.03,3018.79,2995038,25914367332.0,40.7,0.0099,E-commerce,2025-09-06T23:32:09.195404
2025-01-04,AMZN,3012.75,3084.77,2957.62,3029.34,3622089,29408138864.0,24.26,0.0359,E-commerce,2025-09-06T23:32:09.195409
2025-01-06,AMZN,3039.3,3041.62,3020.23,3022.53,4414599,13986600220.0,25.65,0.0454,E-commerce,2025-09-06T23:32:09.195413
2025-01-08,AMZN,2856.84,2910.26,2821.88,2875.08,3620684,27052038800.0,14.93,0.0,E-commerce,2025-09-06T23:32:09.195418
2025-01-11,AMZN,3026.31,3059.0,2972.54,3005.0,2871808,21808933729.0,,0.0332,E-commerce,2025-09-06T23:32:09.195422
2025-01-13,AMZN,2974.43,2992.89,2953.09,2971.53,3133668,30028810070.0,42.27,0.0,E-commerce,2025-09-06T23:32:09.195427
2025-01-15,AMZN,2943.58,2980.07,2894.9,2931.24,2648935,49589661845.0,36.71,0.0,E-commerce,2025-09-06T23:32:09.195431
2025-01-17,AMZN,2927.3,2961.9,2911.97,2946.47,2649258,35524767285.0,30.73,0.0118,E-commerce,2025-09-06T23:32:09.195435
2025-01-19,AMZN,2863.61,2918.43,2839.73,2894.3,1017616,19775347759.0,44.08,0.0,E-commerce,2025-09-06T23:32:09.195444
2025-01-21,AMZN,2863.69,2922.93,2830.36,2889.3,3915234,44433959026.0,26.09,0.0,E-commerce,2025-09-06T23:32:09.195448
2025-01-24,AMZN,2925.66,2938.94,2898.12,2911.34,4105637,2890949796.0,,0.0285,E-commerce,2025-09-06T23:32:09.195453
2025-01-26,AMZN,2858.5,2915.86,2799.62,2856.95,3270314,39945294922.0,45.23,0.0,E-commerce,2025-09-06T23:32:09.195457
2025-01-28,AMZN,2828.46,2841.94,2801.34,2814.75,3366478,47428228069.0,25.01,0.0139,E-commerce,2025-09-06T23:32:09.195462
2025-01-30,AMZN,2859.91,2876.11,2829.05,2845.16,3091057,45746510483.0,30.24,0.0262,E-commerce,2025-09-06T23:32:09.195466
2025-02-01,AMZN,2878.01,2879.57,2855.27,2856.82,3895128,16969117630.0,33.85,0.0497,E-commerce,2025-09-06T23:32:09.195471
2025-02-04,AMZN,2905.78,2935.75,2886.4,2916.3,2655715,47682380745.0,,0.0,E-commerce,2025-09-06T23:32:09.195475
2025-02-06,AMZN,2921.82,2957.15,2877.49,2912.71,2663292,22876817659.0,43.2,0.0075,E-commerce,2025-09-06T23:32:09.195480
2025-02-08,AMZN,2821.79,2856.27,2817.35,2851.78,1266573,49032469359.0,,0.0214,E-commerce,2025-09-06T23:32:09.195484
2025-02-10,AMZN,2793.55,2823.51,2755.55,2785.42,3983213,49787831656.0,22.73,0.0377,E-commerce,2025-09-06T23:32:09.195490
2025-02-12,AMZN,2785.24,2804.0,2759.8,2778.52,2172258,41411721475.0,,0.0099,E-commerce,2025-09-06T23:32:09.195494
2025-02-15,AMZN,2735.37,2739.4,2718.05,2722.06,2548382,42812407131.0,,0.0376,E-commerce,2025-09-06T23:32:09.195499
2025-02-17,AMZN,2675.55,2720.36,2612.22,2656.72,3647483,15624113437.0,49.89,0.0229,E-commerce,2025-09-06T23:32:09.195503
2025-02-19,AMZN,2636.09,2720.29,2561.7,2645.63,2942115,48808996958.0,,0.0113,E-commerce,2025-09-06T23:32:09.195508
2025-02-21,AMZN,2583.14,2631.44,2532.45,2580.7,3940158,23990122998.0,32.11,0.0197,E-commerce,2025-09-06T23:32:09.195512
2025-02-23,AMZN,2606.96,2626.54,2603.37,2622.93,2746814,35839012294.0,34.76,0.0143,E-commerce,2025-09-06T23:32:09.195517
2025-02-26,AMZN,2618.28,2636.51,2592.86,2611.04,2733391,19899692892.0,20.96,0.0379,E-commerce,2025-09-06T23:32:09.195522
2025-02-28,AMZN,2616.39,2663.94,2575.55,2623.0,3156563,38909924621.0,16.34,0.0256,E-commerce,2025-09-06T23:32:09.195526
2025-03-02,AMZN,2604.48,2607.15,2593.19,2595.86,3120082,41567571044.0,24.1,0.0086,E-commerce,2025-09-06T23:32:09.195531
2025-03-04,AMZN,2547.86,2595.32,2509.27,2556.6,2392440,38858900423.0,13.17,0.0264,E-commerce,2025-09-06T23:32:09.195535
2025-03-06,AMZN,2591.59,2602.99,2589.97,2601.36,3231865,27763955995.0,27.44,0.0468,E-commerce,2025-09-06T23:32:09.195540
2025-03-09,AMZN,2654.26,2693.88,2622.59,2662.12,1418953,42557783764.0,43.94,0.0103,E-commerce,2025-09-06T23:32:09.195545
2025-03-11,AMZN,2641.64,2681.08,2601.87,2641.3,3525355,24803410255.0,38.13,0.0062,E-commerce,2025-09-06T23:32:09.195550
2025-03-13,AMZN,2602.13,2623.89,2580.81,2602.56,2809152,2352779541.0,47.56,0.0075,E-commerce,2025-09-06T23:32:09.195554
2025-03-15,AMZN,2628.61,2676.38,2589.49,2637.13,3519220,6959757061.0,42.76,0.0431,E-commerce,2025-09-06T23:32:09.195559
2025-03-17,AMZN,2587.97,2602.58,2573.42,2588.03,3399484,3491052384.0,46.41,0.0469,E-commerce,2025-09-06T23:32:09.195563
